[3.11] 典,典,diǎn,,,词典,
[3.11] 双,双,shuāng,,,双,
[3.11] 啤,啤,pí,,,啤酒,
[3.11] 忘,忘,wàng,,,忘记,
[3.11] 惯,惯,guàn,,,习惯,
[3.11] 束,束,shù,,,结束,
[3.11] 灯,灯,dēng,,,灯,
[3.11] 瓶,瓶,píng,,,瓶子,
[3.11] 空,空,"kōng, kòng",,,空调,空气、空儿、填空、空
[3.11] 筷,筷,kuài,,,筷子,
[3.11] 议,议,yì,,,会议,建议
[3.11] 词,词,cí,,,词典、词语,
[3.11] 调,调,"diào, tiáo",,,空调,调查
[3.11] 邮,邮,yóu,,,电子邮件,邮局
[3.11] 酒,酒,jiǔ,,,啤酒、红酒,
[3.11] 铁,铁,tiě,,,地铁,
[3.12] 己,己,jǐ,,,自己,
[3.12] 护,护,hù,,,护照,保护、护士
[3.12] 板,板,bǎn,,,黑板,
[3.12] 画,画,huà,,,画,
[3.12] 箱,箱,xiāng,,,行李箱、冰箱,
[3.12] 阳,阳,yáng,,,太阳,阳光
[3.12] 需,需,xū,,,需要,
[3.13] 于,于,yú,,,终于、关于,由于、对于、于是
[3.13] 坏,坏,huài,,,坏,
[3.13] 应,应,"yīng, yìng",,,应该,适应、应聘
[3.13] 愿,愿,yuàn,,,愿意,
[3.13] 活,活,huó,,,生活,活动、活泼
[3.13] 爷,爷,"ye, yé",,,爷爷,
[3.13] 物,物,wù,,,礼物、动物,购物、植物
[3.13] 礼,礼,lǐ,,,礼物,礼拜天、礼貌
[3.13] 终,终,zhōng,,,终于,
[3.13] 般,般,bān,,,一般、一般来说,
[3.13] 该,该,gāi,,,应该,
[3.13] 遇,遇,yù,,,遇到,
[3.14] 像,像,xiàng,,,像,好像
[3.14] 冰,冰,bīng,,,冰箱,
[3.14] 净,净,jìng,,,干净,
[3.14] 刮,刮,guā,,,刮风,
[3.14] 单,单,dān,,,菜单、简单,
[3.14] 叔,叔,"shū, shu",,,叔叔,
[3.14] 声,声,shēng,,,声音,
[3.14] 姨,姨,yí,,,阿姨,
[3.14] 干,干,"gàn, gān, àn",,,干净,饼干、干、干杯
[3.14] 扫,扫,sǎo,,,打扫,
[3.14] 故,故,gù,,,故事,故意
[3.14] 澡,澡,zǎo,,,洗澡,
[3.14] 盘,盘,pán,,,盘子,
[3.14] 目,目,mù,,,节目,目的
[3.14] 简,简,jiǎn,,,简单,
[3.14] 蕉,蕉,jiāo,,,香蕉,
[3.14] 风,风,fēng,,,刮风,风景
[3.14] 香,香,xiāng,,,香蕉、香瓜,香山、香
[3.15] 世,世,shì,,,世界,世纪
[3.15] 举,举,jǔ,,,举行,举办、举
[3.15] 云,云,yún,,,小云,云
[3.15] 句,句,jù,,,句子、句,
[3.15] 各,各,gè,,,各,
[3.15] 平,平,píng,,,水平,平时
[3.15] 成,成,chéng,,,完成、成绩,成功、成、成为、养成
[3.15] 提,提,tí,,,提高,提供、提、提前、提醒
[3.15] 极,极,jí,,,极(了),积极、极了
[3.15] 求,求,qiú,,,要求,
[3.15] 注,注,zhù,,,注意,关注
[3.15] 界,界,jiè,,,世界,
[3.15] 留,留,liú,,,留学,留
[3.15] 秋,秋,qiū,,,中秋节、秋(天),
[3.15] 练,练,liàn,,,练习,
[3.15] 网,网,wǎng,,,上网,网球、互联网、网站
[3.15] 街,街,jiē,,,街道,街
[3.15] 闻,闻,wén,,,新闻,
[3.15] 除,除,chú,,,除了,
[3.16] 刷,刷,shuā,,,刷牙,牙刷
[3.16] 城,城,chéng,,,城市,长城
[3.16] 头,头,tóu,,,头发,
[3.16] 如,如,rú,,,如果,例如、比如
[3.16] 帽,帽,mào,,,帽子,
[3.16] 查,查,chá,,,检查,调查
[3.16] 检,检,jiǎn,,,检查,
[3.16] 牙,牙,yá,,,刷牙,牙膏、牙刷
[3.16] 皮,皮,pí,,,皮鞋,皮肤、橡皮
[3.16] 鞋,鞋,xié,,,皮鞋,
[3.16] 鼻,鼻,bí,,,鼻子,
[3.17] 假,假,"jiǎ, jià",,,请假,寒假、假、放暑假
[3.17] 冬,冬,dōng,,,冬(天),
[3.17] 决,决,jué,,,决定、解决,
[3.17] 况,况,kuàng,,,情况,
[3.17] 居,居,jū,,,邻居,
[3.17] 必,必,bì,,,必须,
[3.17] 择,择,zé,,,选择,
[3.17] 据,据,jù,,,根据,
[3.17] 根,根,gēn,,,根据,
[3.17] 法,法,fǎ,,,办法,法律、方法、看法、语法、无法
[3.17] 渴,渴,kě,,,渴,
[3.17] 选,选,xuǎn,,,选择,
[3.17] 邻,邻,lín,,,邻居,
[3.17] 须,须,xū,,,必须,
[3.17] 饱,饱,bǎo,,,饱,
[3.18] 万,万,wàn,,,万,千万
[3.18] 且,且,qiě,,,不但……而且……,并且
[3.18] 信,信,xìn,,,相信、信用卡,短信、信心、自信、信、信封、信息
[3.18] 向,向,xiàng,,,向,方向
[3.18] 嘴,嘴,zuǐ,,,嘴,
[3.18] 奇,奇,qí,,,奇怪,奇特
[3.18] 怪,怪,guài,,,奇怪,怪
[3.18] 段,段,duàn,,,段,
[3.18] 相,相,"xiāng, xiàng",,,相信、照相机,互相、相同、相反
[3.18] 种,种,zhǒng,,,种,
[3.18] 而,而,ér,,,不但……而且……,而、然而
[3.19] 位,位,wèi,,,位,座位
[3.19] 哭,哭,kū,,,哭,
[3.19] 朵,朵,duo,,,耳朵,
[3.19] 河,河,,,,黄河,
[3.19] 短,短,duǎn,,,短,短信
[3.19] 耳,耳,ěr,,,耳朵,
[3.19] 脸,脸,liǎn,,,脸,
[3.19] 船,船,chuán,,,船,
[3.19] 蓝,蓝,lán,,,蓝,
[3.19] 鸟,鸟,niǎo,,,鸟,
[3.19] 黄,黄,,,,黄河,
[3.20] オ,オ,,,,只有……オ……,
[3.20] 卡,卡,kǎ,,,信用卡,会员卡
[3.20] 碗,碗,wǎn,,,碗,
[3.20] 绩,绩,,,,成绩,
[3.20] 被,被,bèi,,,被,
[4.01] 互,互,hù,,,,互相、互联网
[4.01] 仅,仅,jǐn,,,,不仅
[4.01] 使,使,shǐ,,,,即使、大使馆、使、使用
[4.01] 俩,俩,liǎ,,,,俩
[4.01] 印,印,"yìn, yì",,,,印象、打印、复印
[4.01] 即,即,jí,,,,即使
[4.01] 原,原,yuán,,,,原因、原来、原谅
[4.01] 受,受,"shòu, dào",,,,接受、受到、受、难受、受不了
[4.01] 合,合,hé,,,,适合、符合、合适、合格
[4.01] 吸,吸,xī,,,,吸引
[4.01] 够,够,gòu,,,,够
[4.01] 孙,孙,sūn,,,,孙月、孙子
[4.01] 幸,幸,xìng,,,,幸福
[4.01] 幽,幽,yōu,,,,幽默
[4.01] 引,引,yǐn,,,,吸引、引起
[4.01] 律,律,lǜ,,,,法律、律师
[4.01] 性,性,xìng,,,,性格、女性、性别
[4.01] 悉,悉,xī,,,,熟悉
[4.01] 慕,慕,mù,,,,羡慕
[4.01] 普,普,pǔ,,,,普通、普遍、普通话
[4.01] 格,格,gé,,,,性格、价格、表格、严格、合格
[4.01] 浪,浪,làng,,,,浪漫、浪费
[4.01] 深,深,shēn,,,,深
[4.01] 漫,漫,màn,,,,浪漫
[4.01] 熟,熟,shú,,,,熟悉
[4.01] 祝,祝,zhù,,,,祝、祝贺
[4.01] 福,福,fú,,,,幸福
[4.01] 缺,缺,quē,,,,缺点、缺少
[4.01] 羡,羡,xiàn,,,,羡慕
[4.01] 脾,脾,pí,,,,脾气
[4.01] 象,象,xiàng,,,,印象
[4.01] 适,适,shì,,,,适合、适应、合适
[4.01] 通,通,tōng,,,,普通、通知、通过、交通、普通话
[4.01] 默,默,mò,,,,幽默
[4.02] 专,专,zhuān,,,,专门、专业
[4.02] 丰,丰,fēng,,,,丰富
[4.02] 交,交,jiāo,,,,交、交流、交通
[4.02] 却,却,què,,,,却
[4.02] 厌,厌,yàn,,,,讨厌
[4.02] 及,及,jí,,,,及时、来不及、来得及
[4.02] 困,困,kùn,,,,困难、困
[4.02] 围,围,wéi,,,,周围
[4.02] 富,富,fù,,,,丰富、富
[4.02] 尽,尽,jǐn,,,,尽管
[4.02] 无,无,wú,,,,无聊、无论、无、无法
[4.02] 林,林,lín,,,,林、森林
[4.02] 毕,毕,bì,,,,毕业
[4.02] 流,流,liú,,,,交流、流行、流血、流利
[4.02] 海,海,hǎi,,,,上海、海洋、海
[4.02] 烦,烦,"fán, fan",,,,麻烦、烦恼
[4.02] 管,管,guǎn,,,,尽管、不管、管理
[4.02] 联,联,lián,,,,联系、互联网
[4.02] 聚,聚,jù,,,,聚会
[4.02] 讨,讨,tǎo,,,,讨厌、讨论
[4.02] 谊,谊,yì,,,,友谊
[4.02] 逛,逛,guàng,,,,逛
[4.02] 陪,陪,péi,,,,陪
[4.02] 麻,麻,má,,,,麻烦
[4.03] 与,与,yǔ,,,,与
[4.03] 供,供,gōng,,,,提供
[4.03] 入,入,rù,,,,收入、入口
[4.03] 判,判,pàn,,,,判断
[4.03] 另,另,lìng,,,,另外、另
[4.03] 咱,咱,"zán, zá",,,,咱们、咱
[4.03] 式,式,shì,,,,正式、方式
[4.03] 招,招,zhāo,,,,招聘、打招呼
[4.03] 挺,挺,tǐng,,,,挺
[4.03] 排,排,pái,,,,安排、排队、排列
[4.03] 收,收,shōu,,,,收入、收、收拾
[4.03] 改,改,gǎi,,,,改变、改
[4.03] 断,断,duàn,,,,判断
[4.03] 材,材,cái,,,,材料
[4.03] 符,符,fú,,,,符合
[4.03] 紧,紧,jǐn,,,,紧张
[4.03] 约,约,yuē,,,,约会、节约、大约、约
[4.03] 聘,聘,pìn,,,,应聘、招聘
[4.03] 诚,诚,chéng,,,,诚实
[4.03] 负,负,fù,,,,负责
[4.03] 责,责,zé,,,,负责、责任
[4.03] 首,首,shǒu,,,,首先、首都、首都机场
[4.04] 乱,乱,luàn,,,,乱
[4.04] 任,任,rèn,,,,责任、任何、任务
[4.04] 份,份,fèn,,,,份
[4.04] 保,保,bǎo,,,,保证、保、保护、环保
[4.04] 全,全,quán,,,,完全、全部、全、安全
[4.04] 切,切,qiè,,,,一切
[4.04] 划,划,huà,,,,计划
[4.04] 利,利,"lì, li",,,,顺利、流利
[4.04] 功,功,gōng,,,,成功、事半功倍、功夫
[4.04] 奖,奖,jiǎng,,,,奖金、奖
[4.04] 并,并,bìng,,,,并、并且
[4.04] 按,按,àn,,,,按时、按照、按
[4.04] 消,消,xiāo,,,,消息
[4.04] 甚,甚,shèn,,,,甚至
[4.04] 积,积,jī,,,,积累、积极
[4.04] 累,累,lěi,,,,积累
[4.04] 至,至,zhì,,,,甚至、至少
[4.04] 计,计,jì,,,,计划、估计
[4.04] 证,证,zhèng,,,,保证、证明、签证
[4.04] 谈,谈,tán,,,,谈
[4.04] 资,资,zī,,,,工资
[4.04] 赚,赚,zhuàn,,,,赚
[4.04] 醒,醒,xǐng,,,,提醒、醒
[4.04] 金,金,jīn,,,,奖金、现金
[4.04] 顺,顺,shùn,,,,顺利、顺便、顺序
[4.04] 验,验,yàn,,,,经验
[4.05] 价,价,jià,,,,价格、价钱
[4.05] 优,优,yōu,,,,优点、优秀
[4.05] 何,何,hé,,,,任何
[4.05] 光,光,guāng,,,,光、阳光
[4.05] 具,具,jù,,,,家具
[4.05] 制,制,zhì,,,,制冷
[4.05] 台,台,tái,,,,台
[4.05] 味,味,wèi,,,,味道
[4.05] 寄,寄,jì,,,,寄
[4.05] 尤,尤,yóu,,,,尤其
[4.05] 广,广,guǎng,,,,广告、广东省、广播
[4.05] 折,折,zhé,,,,打折、折
[4.05] 效,效,xiào,,,,效果、有效
[4.05] 术,术,shù,,,,艺术、技术
[4.05] 标,标,biāo,,,,标准
[4.05] 沙,沙,shā,,,,沙发
[4.05] 肯,肯,kěn,,,,肯定
[4.05] 艺,艺,yì,,,,艺术
[4.05] 萄,萄,,,,,葡萄
[4.05] 葡,葡,pú,,,,葡萄
[4.05] 虑,虑,lǜ,,,,考虑
[4.05] 质,质,zhì,,,,质量
[4.05] 购,购,gòu,,,,购物、购买、购
[4.05] 费,费,fèi,,,,浪费、免费
[4.05] 邀,邀,yāo,,,,邀请
[4.05] 量,量,"liàng, liang",,,,质量、商量、数量
[4.05] 际,际,jì,,,,实际、国际
[4.05] 龄,龄,líng,,,,年龄
[4.06] 之,之,zhī,,,,百分之、之
[4.06] 低,低,dī,,,,降低、低
[4.06] 例,例,lì,,,,例如、例子
[4.06] 修,修,xiū,,,,修理
[4.06] 倍,倍,bèi,,,,倍、事半功倍
[4.06] 值,值,zhí,,,,值得
[4.06] 免,免,miǎn,,,,免费
[4.06] 内,内,nèi,,,,内
[4.06] 售,售,shòu,,,,售货员
[4.06] 处,处,"chù, chu",,,,好处、处、到处
[4.06] 尝,尝,cháng,,,,尝
[4.06] 扰,扰,rǎo,,,,打扰
[4.06] 持,持,chí,,,,支持、坚持
[4.06] 支,支,zhī,,,,支持
[4.06] 柿,柿,shì,,,,西红柿
[4.06] 汁,汁,zhī,,,,果汁
[4.06] 竟,竟,jìng,,,,竟然、究竟
[4.06] 肤,肤,fū,,,,皮肤
[4.06] 获,获,huò,,,,获得
[4.06] 袜,袜,wà,,,,袜子
[4.06] 货,货,huò,,,,售货员、货
[4.06] 降,降,jiàng,,,,降低、降落
[4.07] 严,严,yán,,,,严重、严格
[4.07] 估,估,gū,,,,估计
[4.07] 减,减,jiǎn,,,,减肥、减、减轻、减少
[4.07] 反,反,fǎn,,,,反对、相反
[4.07] 咳,咳,ké,,,,咳嗽
[4.07] 嗽,嗽,sou,,,,咳嗽
[4.07] 帅,帅,shuài,,,,帅
[4.07] 恼,恼,nǎo,,,,烦恼
[4.07] 悔,悔,huǐ,,,,后悔
[4.07] 户,户,hu,,,,窗户
[4.07] 抽,抽,chōu,,,,抽烟
[4.07] 指,指,zhǐ,,,,指
[4.07] 授,授,shòu,,,,教授
[4.07] 掉,掉,diào,,,,掉
[4.07] 擦,擦,cā,,,,擦
[4.07] 散,散,sàn,,,,散步
[4.07] 既,既,jì,,,,既、既然
[4.07] 植,植,zhí,,,,植物
[4.07] 烟,烟,yān,,,,抽烟
[4.07] 研,研,yán,,,,研究
[4.07] 神,神,shén,,,,精神
[4.07] 究,究,jiū,,,,研究、究竟
[4.07] 窗,窗,chuāng,,,,窗户、窗
[4.07] 精,精,jīng,,,,精神、精彩
[4.07] 肚,肚,dù,,,,肚子
[4.07] 肥,肥,féi,,,,减肥
[4.07] 苦,苦,kǔ,,,,辛苦、苦
[4.07] 血,血,xuè,,,,流血
[4.07] 辛,辛,xīn,,,,辛苦
[4.08] 亲,亲,qīn,,,,亲戚、母亲、父亲
[4.08] 伤,伤,shāng,,,,伤心
[4.08] 傅,傅,fu,,,,师傅
[4.08] 压,压,yā,,,,压力
[4.08] 命,命,mìng,,,,生命
[4.08] 堵,堵,dǔ,,,,堵车、堵
[4.08] 巧,巧,qiǎo,,,,巧克力
[4.08] 忆,忆,yì,,,,回忆
[4.08] 态,态,tài,,,,态度
[4.08] 愉,愉,yú,,,,愉快
[4.08] 戚,戚,"qi, qī",,,,亲戚
[4.08] 景,景,jǐng,,,,景色、风景
[4.08] 松,松,sōng,,,,放松、轻松
[4.08] 此,此,cǐ,,,,因此
[4.08] 科,科,kē,,,,科学、科技
[4.08] 耐,耐,nài,,,,耐心
[4.08] 距,距,jù,,,,距离
[4.09] 勇,勇,yǒng,,,,勇敢
[4.09] 区,区,qū,,,,区别、郊区、小区
[4.09] 取,取,qǔ,,,,取
[4.09] 坚,坚,jiān,,,,坚持
[4.09] 失,失,shī,,,,失败、失望
[4.09] 弃,弃,qì,,,,放弃
[4.09] 敢,敢,gǎn,,,,勇敢、敢
[4.09] 暂,暂,zàn,,,,暂时
[4.09] 母,母,mǔ,,,,父母、母亲
[4.09] 汗,汗,hàn,,,,汗
[4.09] 父,父,fù,,,,父母、父亲
[4.09] 确,确,què,,,,正确、确实、准确
[4.09] 程,程,chéng,,,,过程
[4.09] 篇,篇,piān,,,,篇
[4.09] 许,许,xǔ,,,,许多、也许、允许
[4.09] 贏,贏,yíng,,,,贏
[4.09] 败,败,bài,,,,失败
[4.09] 迪,迪,dí,,,,爱迪生
[4.09] 随,随,suí,,,,随便、随着
[4.09] 餐,餐,cān,,,,餐、餐厅
[4.09] 饼,饼,bǐng,,,,饼干
[4.10] 士,士,"shì, shi",,,,硕士、护士、博士
[4.10] 奋,奋,fèn,,,,兴奋
[4.10] 将,将,jiāng,,,,将来
[4.10] 展,展,zhǎn,,,,发展
[4.10] 建,建,jiàn,,,,建议
[4.10] 拉,拉,lā,,,,拉
[4.10] 拜,拜,bài,,,,礼拜天
[4.10] 案,案,àn,,,,答案
[4.10] 橡,橡,xiàng,,,,橡皮
[4.10] 永,永,yǒng,,,,永远
[4.10] 济,济,jì,,,,经济
[4.10] 由,由,yóu,,,,由于、由
[4.10] 硕,硕,shuò,,,,硕士
[4.10] 秀,秀,xiù,,,,优秀
[4.10] 穷,穷,qióng,,,,穷
[4.10] 糖,糖,táng,,,,糖
[4.10] 翻,翻,fān,,,,翻译
[4.10] 职,职,zhí,,,,职业
[4.10] 译,译,yì,,,,翻译
[4.10] 躺,躺,tǎng,,,,躺
[4.10] 键,键,jiàn,,,,关键
[4.11] 內,內,nèi,,,,內容
[4.11] 养,养,yǎng,,,,养成、养
[4.11] 则,则,zé,,,,否则
[4.11] 厅,厅,tīng,,,,客厅、餐厅
[4.11] 厉,厉,lì,,,,厉害
[4.11] 否,否,fǒu,,,,否则、是否
[4.11] 填,填,tián,,,,填空、填
[4.11] 增,增,zēng,,,,增加、增、增长
[4.11] 序,序,xù,,,,顺序
[4.11] 彩,彩,cǎi,,,,精彩
[4.11] 志,志,zhì,,,,杂志
[4.11] 杂,杂,zá,,,,复杂、杂志
[4.11] 猜,猜,cāi,,,,猜
[4.11] 示,示,shì,,,,表示
[4.11] 章,章,zhāng,,,,文章
[4.11] 著,著,zhù,,,,著名
[4.11] 论,论,lùn,,,,无论、讨论
[4.11] 连,连,lián,,,,连
[4.11] 阅,阅,yuè,,,,阅读
[4.11] 限,限,xiàn,,,,有限
[4.11] 页,页,yè,,,,页
[4.12] 仔,仔,zǐ,,,,仔细
[4.12] 勺,勺,sháo,,,,勺（子）
[4.12] 叶,叶,yè,,,,叶子
[4.12] 惜,惜,xī,,,,可惜
[4.12] 死,死,sǐ,,,,死
[4.12] 盐,盐,yán,,,,盐
[4.12] 细,细,xì,,,,详细、仔细
[4.12] 规,规,guī,,,,规定
[4.12] 言,言,yán,,,,语言
[4.12] 详,详,xiáng,,,,详细
[4.12] 误,误,wù,,,,误会、错误
[4.12] 达,达,dá,,,,达到
[4.12] 部,部,bù,,,,全部、部分、部
[4.12] 释,释,shì,,,,解释
[4.13] 众,众,zhòng,,,,观众
[4.13] 偶,偶,ǒu,,,,偶尔
[4.13] 凉,凉,liáng,,,,凉茶、凉快
[4.13] 剧,剧,jù,,,,京剧
[4.13] 厚,厚,hòu,,,,厚
[4.13] 基,基,jī,,,,基础
[4.13] 尔,尔,ěr,,,,偶尔
[4.13] 微,微,wēi,,,,稍微
[4.13] 惊,惊,jīng,,,,吃惊
[4.13] 概,概,gài,,,,大概
[4.13] 演,演,yǎn,,,,表演、演出、演员
[4.13] 申,申,shēn,,,,申请
[4.13] 省,省,shěng,,,,省、广东省
[4.13] 础,础,chǔ,,,,基础
[4.13] 稍,稍,shāo,,,,稍微
[4.13] 继,继,jì,,,,继续
[4.13] 续,续,xù,,,,继续
[4.13] 袋,袋,dài,,,,纸袋、袋（子）、塑料袋
[4.13] 观,观,guān,,,,观众、参观
[4.13] 遍,遍,biàn,,,,遍、普遍
[4.14] 丟,丟,diū,,,,丟
[4.14] 乘,乘,chéng,,,,乘坐
[4.14] 停,停,tíng,,,,停
[4.14] 励,励,lì,,,,鼓励
[4.14] 圾,圾,jī,,,,垃圾桶、垃圾
[4.14] 垃,垃,lā,,,,垃圾桶、垃圾
[4.14] 塑,塑,sù,,,,塑料袋
[4.14] 巾,巾,jīn,,,,毛巾
[4.14] 扔,扔,rēng,,,,扔
[4.14] 抱,抱,bào,,,,抱歉、抱
[4.14] 拒,拒,jù,,,,拒绝
[4.14] 暖,暖,nuǎn,,,,暖、暖和
[4.14] 染,染,rǎn,,,,污染
[4.14] 桶,桶,tǒng,,,,垃圾桶
[4.14] 歉,歉,qiàn,,,,抱歉、道歉
[4.14] 毛,毛,máo,,,,毛巾、毛、羽毛球
[4.14] 污,污,wū,,,,污染
[4.14] 温,温,wēn,,,,温度、气温
[4.14] 盒,盒,hé,,,,盒子
[4.14] 绝,绝,jué,,,,拒绝
[4.14] 脏,脏,zàng,,,,脏
[4.14] 膏,膏,gāo,,,,牙膏
[4.14] 速,速,sù,,,,速度、高速公路
[4.14] 鼓,鼓,gǔ,,,,鼓励
[4.15] 傲,傲,ào,,,,骄傲
[4.15] 厕,厕,cè,,,,厕所
[4.15] 寒,寒,hán,,,,寒假
[4.15] 弄,弄,nòng,,,,弄
[4.15] 弹,弹,dàn,,,,弹钢琴
[4.15] 怀,怀,huái,,,,怀疑
[4.15] 懒,懒,lǎn,,,,懒
[4.15] 扬,扬,yáng,,,,表扬
[4.15] 批,批,"pī, pí",,,,批评
[4.15] 敲,敲,qiāo,,,,敲
[4.15] 整,整,zhěng,,,,整理
[4.15] 棒,棒,bàng,,,,棒
[4.15] 琴,琴,qín,,,,弹钢琴
[4.15] 疑,疑,yí,,,,怀疑
[4.15] 童,童,tóng,,,,儿童、六一儿童节
[4.15] 笨,笨,bèn,,,,笨
[4.15] 粗,粗,cū,,,,粗心
[4.15] 羞,羞,xiū,,,,害羞
[4.15] 评,评,píng,,,,批评
[4.15] 赶,赶,gǎn,,,,赶
[4.15] 针,针,zhēn,,,,打针
[4.15] 钢,钢,gāng,,,,弹钢琴
[4.15] 闹,闹,"nào, nao",,,,闹钟、热闹
[4.15] 骄,骄,jiāo,,,,骄傲
[4.15] 骗,骗,piàn,,,,骗
[4.16] 代,代,dài,,,,代表
[4.16] 伙,伙,huǒ,,,,小伙子
[4.16] 传,传,chuán,,,,传真
[4.16] 博,博,bó,,,,博士
[4.16] 呀,呀,ya,,,,呀
[4.16] 导,导,dǎo,,,,导游
[4.16] 尊,尊,zūn,,,,尊重
[4.16] 底,底,dǐ,,,,到底、底
[4.16] 恐,恐,kǒng,,,,恐怕
[4.16] 挂,挂,guà,,,,挂
[4.16] 推,推,tuī,,,,推、推迟
[4.16] 激,激,jī,,,,激动
[4.16] 码,码,mǎ,,,,号码、密码
[4.16] 签,签,qiān,,,,签证
[4.16] 虎,虎,"hǔ, hu",,,,马虎、老虎
[4.16] 谅,谅,liàng,,,,原谅
[4.16] 貌,貌,mào,,,,礼貌
[4.16] 输,输,shū,,,,输
[4.16] 郊,郊,jiāo,,,,郊区
[4.16] 预,预,yù,,,,预习
[4.17] 争,争,zhēng,,,,竞争
[4.17] 亚,亚,,,,,亚洲
[4.17] 仍,仍,réng,,,,仍然
[4.17] 倒,倒,dào,,,,倒
[4.17] 列,列,liè,,,,排列
[4.17] 剩,剩,shèng,,,,剩
[4.17] 娜,娜,nà,,,,安娜
[4.17] 播,播,bō,,,,广播
[4.17] 暑,暑,shǔ,,,,放暑假
[4.17] 梦,梦,mèng,,,,梦
[4.17] 森,森,sēn,,,,森林
[4.17] 泼,泼,po,,,,活泼
[4.17] 洋,洋,yáng,,,,海洋
[4.17] 洲,洲,zhōu,,,,亚洲
[4.17] 社,社,shè,,,,社会
[4.17] 竞,竞,jìng,,,,竞争
[4.17] 趟,趟,tàng,,,,趟
[4.17] 队,队,duì,,,,排队
[4.18] 付,付,fù,,,,付款
[4.18] 允,允,yǔn,,,,允许
[4.18] 危,危,wēi,,,,危险
[4.18] 咸,咸,xián,,,,咸
[4.18] 址,址,zhǐ,,,,地址
[4.18] 密,密,mì,,,,密码
[4.18] 察,察,chá,,,,警察
[4.18] 封,封,fēng,,,,信封
[4.18] 局,局,jú,,,,邮局
[4.18] 座,座,zuò,,,,座、座位
[4.18] 技,技,jì,,,,技术、科技
[4.18] 抓,抓,zhuā,,,,抓
[4.18] 桥,桥,qiáo,,,,桥、长江大桥
[4.18] 款,款,kuǎn,,,,付款
[4.18] 泉,泉,quán,,,,矿泉水
[4.18] 矿,矿,kuàng,,,,矿泉水
[4.18] 秒,秒,miǎo,,,,秒
[4.18] 纪,纪,jì,,,,世纪
[4.18] 落,落,luò,,,,降落
[4.18] 警,警,jǐng,,,,警察
[4.18] 迷,迷,mí,,,,迷路
[4.18] 险,险,xiǎn,,,,危险
[4.19] 乒,乒,pīng,,,,乒乓球
[4.19] 乓,乓,pāng,,,,乒乓球
[4.19] 刀,刀,dāo,,,,刀
[4.19] 占,占,zhàn,,,,占线
[4.19] 厨,厨,chú,,,,厨房
[4.19] 吵,吵,chǎo,,,,吵
[4.19] 呼,呼,hu,,,,打招呼
[4.19] 戴,戴,dài,,,,戴
[4.19] 抬,抬,tái,,,,抬
[4.19] 止,止,zhǐ,,,,禁止
[4.19] 破,破,pò,,,,破
[4.19] 禁,禁,jìn,,,,禁止
[4.19] 籍,籍,jí,,,,国籍
[4.19] 线,线,xiàn,,,,占线
[4.19] 羽,羽,yǔ,,,,羽毛球
[4.19] 胳,胳,gē,,,,胳膊
[4.19] 脱,脱,tuō,,,,脱
[4.19] 膊,膊,bo,,,,胳膊
[4.19] 蹈,蹈,dǎo,,,,舞蹈
[4.19] 转,转,zhuǎn,,,,转
[4.19] 饺,饺,jiǎo,,,,饺子
[4.20] 匙,匙,shi,,,,钥匙
[4.20] 存,存,cún,,,,存
[4.20] 怜,怜,lián,,,,可怜
[4.20] 扮,扮,ban,,,,打扮
[4.20] 拾,拾,shi,,,,收拾
[4.20] 族,族,zú,,,,民族
[4.20] 棵,棵,kē,,,,棵
[4.20] 民,民,mín,,,,民族
[4.20] 江,江,jiāng,,,,长江、长江大桥
[4.20] 汤,汤,tāng,,,,汤
[4.20] 油,油,yóu,,,,加油站、加油
[4.20] 烤,烤,kǎo,,,,烤鸭
[4.20] 牌,牌,pái,,,,登机牌
[4.20] 登,登,dēng,,,,登机牌
[4.20] 航,航,háng,,,,航班
[4.20] 贺,贺,hè,,,,祝贺
[4.20] 辣,辣,là,,,,辣
[4.20] 酸,酸,suān,,,,酸
[4.20] 钥,钥,yào,,,,钥匙
[4.20] 鸭,鸭,yā,,,,烤鸭
